play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1701,2014010501,GB,SF,GB,home,SF,GB,59.0,2014-01-05 00:00:01,108,108,1908,Half1,0,9,0,2,1.0,0.0,01:48,GB 41,5,36,(1:48) (Shotgun) A.Rodgers pass short middle to J.Nelson to SF 40 for 19 yards (P.Willis).,pass,19,1,0,1.0,0,0,0,short,middle,15.0,4.0,,,,0.0,,,3,1,0.0,,,3.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.5380082365711196,0.03808255065504311,0.0007328236696290724,0.027616757331457638,0.18853149917241935,0.0005494800445525758,0.20647865255577874,0.0,0.0,1.7030134248722235,0.6742113911209393,-4.808457871408762,4.808457871408762,-4.901144983145756,4.901144983145756,0.15247887718109365,-0.15247887718109365,0.7137005429659613,-0.039489151845022004,0.7137005429659613,-0.039489151845022004,-2.5548962699671125,2.5548962699671125,-2.867727292667636,2.867727292667636,-12.798005015331814,12.798005015331814,15.26150363054266,-15.26150363054266,0.3516992266968909,0.6483007733031091,0.3516992266968909,0.6483007733031091,0.023147770920508848,0.37484699761739976,0.6251530023826002,-0.14409299472057574,0.14409299472057574,0.0027842739981472357,-0.0027842739981472357,0.024738351191558816,-0.0015905802710499686,0.024738351191558816,-0.0015905802710499686,-0.05622442182127285,0.05622442182127285,-0.0777109627971937,0.0777109627971937,-0.40474820142056944,0.40474820142056944,0.4871141060283268,-0.4871141060283268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0026176,J.Nelson,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SF,,00-0025398,,P.Willis,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1725,2014010501,GB,SF,GB,home,SF,SF,40.0,2014-01-05 00:00:01,80,80,1880,Half1,0,9,0,2,1.0,0.0,01:20,SF 40,10,39,(1:20) (Shotgun) A.Rodgers pass short right to E.Lacy to SF 37 for 3 yards (N.Bowman).,pass,3,1,0,1.0,0,0,0,short,right,-5.0,8.0,,,,0.0,,,3,1,0.0,,,3.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.4154384765137592,0.0278853262943322,0.00017355135016091684,0.020133198009339548,0.28725309695230195,0.0006826926751585345,0.24843365820494784,0.0,0.0,2.377224815993163,-0.12383876597583132,-4.932296637384591,4.932296637384591,-4.901144983145756,4.901144983145756,0.02864011120526233,-0.02864011120526233,-0.5276913037071522,0.4038525377313209,-0.5276913037071522,0.4038525377313209,-3.0825875736742647,3.0825875736742647,-2.4638747549363145,2.4638747549363145,-13.325696319038967,13.325696319038967,15.665356168273982,-15.665356168273982,0.37484699761739976,0.6251530023826002,0.37484699761739976,0.6251530023826002,-0.0005678679130138863,0.37427912970438587,0.6257208702956141,-0.14409299472057574,0.14409299472057574,0.002216406085133349,-0.002216406085133349,-0.01840329100448473,0.017835423091470848,-0.01840329100448473,0.017835423091470848,-0.07462771282575759,0.07462771282575759,-0.05987553970572285,0.05987553970572285,-0.4231514924250542,0.4231514924250542,0.5049495291197976,-0.5049495291197976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0030485,E.Lacy,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SF,,00-0027894,,N.Bowman,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1749,2014010501,GB,SF,GB,home,SF,SF,40.0,2014-01-05 00:00:01,69,69,1869,Half1,0,9,0,2,0.0,0.0,01:09,SF 40,0,39,Timeout #1 by GB at 01:09.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,1,1.0,GB,,2.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533860500173315,0.0,-4.932296637384591,4.932296637384591,-4.901144983145756,4.901144983145756,0.02864011120526233,-0.02864011120526233,0.0,0.0,0.0,0.0,-3.0825875736742647,3.0825875736742647,-2.4638747549363145,2.4638747549363145,-13.325696319038967,13.325696319038967,15.665356168273982,-15.665356168273982,0.37427912970438587,0.6257208702956141,0.37427912970438587,0.6257208702956141,0.0,0.37427912970438587,0.6257208702956141,-0.14409299472057574,0.14409299472057574,0.002216406085133349,-0.002216406085133349,0.0,0.0,0.0,0.0,-0.07462771282575759,0.07462771282575759,-0.05987553970572285,0.05987553970572285,-0.4231514924250542,0.4231514924250542,0.5049495291197976,-0.5049495291197976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1766,2014010501,GB,SF,GB,home,SF,SF,37.0,2014-01-05 00:00:01,69,69,1869,Half1,0,9,0,2,2.0,0.0,01:09,SF 37,7,52,(1:09) (Shotgun) A.Rodgers pass short right to J.Starks pushed ob at SF 24 for 13 yards (A.Brooks).,pass,13,1,0,1.0,0,0,0,short,right,9.0,4.0,,,,0.0,,,2,1,0.0,,,2.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.42138790092867895,0.0284622533472506,0.00024543240084279707,0.020711824702418582,0.30415317124010016,0.000697797521512688,0.22434161985919615,0.0,0.0,2.2533860500173315,0.7667064084392359,-4.165590228945357,4.165590228945357,-4.901144983145756,4.901144983145756,0.7953465196444982,-0.7953465196444982,0.6861240543112057,0.08058235412803016,0.6861240543112057,0.08058235412803016,-2.396463519363059,2.396463519363059,-2.3832924008082843,2.3832924008082843,-12.639572264727759,12.639572264727759,15.745938522402012,-15.745938522402012,0.37427912970438587,0.6257208702956141,0.37427912970438587,0.6257208702956141,0.03031597058627788,0.40459510029066376,0.5954048997093362,-0.14409299472057574,0.14409299472057574,0.03253237667141124,-0.03253237667141124,0.023665485672032197,0.00665048491424569,0.023665485672032197,0.00665048491424569,-0.050962227153725385,0.050962227153725385,-0.05322505479147716,0.05322505479147716,-0.399486006753022,0.399486006753022,0.5116000140340433,-0.5116000140340433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0027791,J.Starks,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SF,,00-0024495,,A.Brooks,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1795,2014010501,GB,SF,GB,home,SF,SF,37.0,2014-01-05 00:00:01,60,60,1860,Half1,0,9,0,2,0.0,0.0,01:00,SF 37,0,52,Timeout #2 by GB at 01:00.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,1,1.0,GB,,1.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.020092458456568,0.0,-4.165590228945357,4.165590228945357,-4.901144983145756,4.901144983145756,0.7953465196444982,-0.7953465196444982,0.0,0.0,0.0,0.0,-2.396463519363059,2.396463519363059,-2.3832924008082843,2.3832924008082843,-12.639572264727759,12.639572264727759,15.745938522402012,-15.745938522402012,0.40459510029066376,0.5954048997093362,0.40459510029066376,0.5954048997093362,0.0,0.40459510029066376,0.5954048997093362,-0.14409299472057574,0.14409299472057574,0.03253237667141124,-0.03253237667141124,0.0,0.0,0.0,0.0,-0.050962227153725385,0.050962227153725385,-0.05322505479147716,0.05322505479147716,-0.399486006753022,0.399486006753022,0.5116000140340433,-0.5116000140340433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1812,2014010501,GB,SF,GB,home,SF,SF,24.0,2014-01-05 00:00:01,60,60,1860,Half1,0,9,0,2,1.0,0.0,01:00,SF 24,10,58,(1:00) (Shotgun) A.Rodgers pass short middle to J.Nelson to SF 18 for 6 yards (P.Willis).,pass,6,1,0,1.0,0,0,0,short,middle,6.0,0.0,,,,0.0,,,1,1,0.0,,,1.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.3121268227541822,0.01883454338701059,4.457159504929041e-05,0.013556360869394305,0.3532814632107503,0.0006716598048173688,0.301484578378796,0.0,0.0,3.020092458456568,0.0008196753734148742,-4.164770553571941,4.164770553571941,-4.901144983145756,4.901144983145756,0.7961661950179131,-0.7961661950179131,0.0008196753734148742,0.0,0.0008196753734148742,0.0,-2.395643843989644,2.395643843989644,-2.3832924008082843,2.3832924008082843,-12.638752589354349,12.638752589354349,15.745938522402012,-15.745938522402012,0.40459510029066376,0.5954048997093362,0.40459510029066376,0.5954048997093362,-5.3501983061643437e-05,0.4045415983076021,0.5954584016923978,-0.14409299472057574,0.14409299472057574,0.03247887468834959,-0.03247887468834959,-5.3501983061643437e-05,0.0,-5.3501983061643437e-05,0.0,-0.051015729136787036,0.051015729136787036,-0.05322505479147716,0.05322505479147716,-0.3995395087360836,0.3995395087360836,0.5116000140340433,-0.5116000140340433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0026176,J.Nelson,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SF,,00-0025398,,P.Willis,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1836,2014010501,GB,SF,GB,home,SF,SF,18.0,2014-01-05 00:00:01,34,34,1834,Half1,0,9,0,2,2.0,0.0,00:34,SF 18,4,48,"(:34) (Shotgun) A.Rodgers pass short right to J.Nelson to SF 5 for 13 yards (P.Cox). PENALTY on GB-D.Bakhtiari, Illegal Use of Hands, 10 yards, enforced at SF 18 - No Play.",no_play,0,1,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,1,0.0,,,1.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.3017857113659214,0.015995597641177976,5.030051586645086e-05,0.011532944832880778,0.3853972354652164,0.000625807206558604,0.28461240297237833,0.0,0.0,3.0209121338299822,-0.6277671251268271,-4.792537678698769,4.792537678698769,-4.901144983145756,4.901144983145756,0.7961661950179131,-0.7961661950179131,0.0,0.0,0.0,0.0,-2.395643843989644,2.395643843989644,-2.3832924008082843,2.3832924008082843,-12.638752589354349,12.638752589354349,15.745938522402012,-15.745938522402012,0.4045415983076021,0.5954584016923978,0.4045415983076021,0.5954584016923978,-0.021748042890553487,0.3827935554170486,0.6172064445829513,-0.14409299472057574,0.14409299472057574,0.03247887468834959,-0.03247887468834959,0.0,0.0,0.0,0.0,-0.051015729136787036,0.051015729136787036,-0.05322505479147716,0.05322505479147716,-0.3995395087360836,0.3995395087360836,0.5116000140340433,-0.5116000140340433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,GB,00-0030074,D.Bakhtiari,10.0,0,,Illegal Use of Hands,0.0,0.0,0.0,0.0
1871,2014010501,GB,SF,GB,home,SF,SF,28.0,2014-01-05 00:00:01,27,27,1827,Half1,0,9,0,2,2.0,0.0,00:27,SF 28,14,59,(:27) (Shotgun) A.Rodgers pass short left to J.Jones to SF 17 for 11 yards (T.Brown).,pass,11,1,0,1.0,0,0,0,short,left,11.0,0.0,,,,0.0,,,1,1,0.0,,,1.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.3908783164701967,0.02323395976335272,0.00014554467132178598,0.017169091498398632,0.34833686877810105,0.0006685040480118423,0.2195677147706172,0.0,0.0,2.3931450087031547,0.2030581240422009,-4.5894795546565685,4.5894795546565685,-4.901144983145756,4.901144983145756,0.999224319060114,-0.999224319060114,0.2030581240422009,0.0,0.2030581240422009,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-12.435694465312144,12.435694465312144,15.745938522402012,-15.745938522402012,0.3827935554170486,0.6172064445829514,0.3827935554170486,0.6172064445829514,0.0070265642461458935,0.3898201196631945,0.6101798803368055,-0.14409299472057574,0.14409299472057574,0.039505438934495485,-0.039505438934495485,0.0070265642461458935,0.0,0.0070265642461458935,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.3925129444899377,0.3925129444899377,0.5116000140340433,-0.5116000140340433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0025465,J.Jones,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SF,,00-0025534,,T.Brown,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1895,2014010501,GB,SF,GB,home,SF,SF,17.0,2014-01-05 00:00:01,9,9,1809,Half1,0,9,0,2,3.0,0.0,00:09,SF 17,3,59,(:09) (Shotgun) A.Rodgers pass incomplete short middle to J.Starks.,pass,0,1,0,1.0,0,0,0,short,middle,0.0,0.0,,,,0.0,,,1,1,0.0,,,1.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.3302135485458381,0.016440631068599238,7.6152297717151e-05,0.012398474749363592,0.4376207600995602,0.0006297318357998548,0.20262070140312186,0.0,0.0,2.596203132745356,0.12547188219479374,-4.464007672461773,4.464007672461773,-4.901144983145756,4.901144983145756,1.1246962012549078,-1.1246962012549078,-0.7152490612581164,0.8407209434529102,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-13.150943526570265,13.150943526570265,16.586659465854922,-16.586659465854922,0.3898201196631945,0.6101798803368055,0.3898201196631945,0.6101798803368055,0.0005644174060933649,0.3903845370692879,0.6096154629307121,-0.14409299472057574,0.14409299472057574,0.04006985634058885,-0.04006985634058885,-0.025134715449332323,0.025699132855425688,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.4176476599392701,0.4176476599392701,0.537299146889469,-0.537299146889469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0027791,J.Starks,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1917,2014010501,GB,SF,GB,home,SF,SF,17.0,2014-01-05 00:00:01,4,4,1804,Half1,0,9,0,2,0.0,0.0,00:04,SF 17,0,59,Timeout #3 by SF at 00:04.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,0,1.0,SF,,1.0,0.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72167501494015,0.0,-4.464007672461773,4.464007672461773,-4.901144983145756,4.901144983145756,1.1246962012549078,-1.1246962012549078,0.0,0.0,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-13.150943526570265,13.150943526570265,16.586659465854922,-16.586659465854922,0.3903845370692879,0.6096154629307121,0.3903845370692879,0.6096154629307121,0.0,0.3903845370692879,0.6096154629307121,-0.14409299472057574,0.14409299472057574,0.04006985634058885,-0.04006985634058885,0.0,0.0,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.4176476599392701,0.4176476599392701,0.537299146889469,-0.537299146889469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1940,2014010501,GB,SF,GB,home,SF,SF,17.0,2014-01-05 00:00:01,4,4,1804,Half1,0,9,1,2,4.0,0.0,00:04,SF 17,3,59,"(:04) M.Crosby 34 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",field_goal,0,0,0,0.0,0,0,0,,,0.0,0.0,,,made,34.0,,,1,0,0.0,,,1.0,0.0,10,13,7.0,13.0,-6.0,10.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.90722500498005,0.0,0.0,0.0,0.0,2.72167501494015,0.2783249850598501,-4.185682687401924,4.185682687401924,-4.901144983145756,4.901144983145756,1.1246962012549078,-1.1246962012549078,0.0,0.0,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-13.150943526570265,13.150943526570265,16.586659465854922,-16.586659465854922,0.3903845370692879,0.6096154629307121,0.3903845370692879,0.6096154629307121,0.010123956482298468,0.4005084935515864,0.5994915064484136,-0.14409299472057574,0.14409299472057574,0.04006985634058885,-0.04006985634058885,0.0,0.0,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.4176476599392701,0.4176476599392701,0.537299146889469,-0.537299146889469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,M.Crosby,00-0025580,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
