play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2498,2012010700,HOU,CIN,HOU,home,CIN,HOU,51.0,2012-01-07 00:00:01,152,1052,1052,Half2,0,15,0,3,3.0,0.0,02:32,HOU 49,6,41,(2:32) (Shotgun) T.Yates pass short middle to A.Johnson to CIN 42 for 9 yards (C.Dunlap). CIN-A.Jones was injured during the play.,pass,9,1,0,1.0,0,0,0,short,middle,5.0,4.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,16,10,16.0,10.0,6.0,16.0,10.0,6.0,0.01807687481458839,0.12101044656034862,0.001259044983306304,0.18599992357967327,0.3170413938575214,0.0042794068810895584,0.3523329093234725,0.0,0.0,1.7584644658936797,1.773584931411604,11.024324815862474,-11.024324815862474,3.2451402405548238,-3.2451402405548238,6.835171885094018,-6.835171885094018,-1.2500611090845766,3.0236460404961805,-1.2500611090845766,3.0236460404961805,7.335280024107728,-7.335280024107728,-7.216899526386037,7.216899526386037,13.839382343391225,-13.839382343391225,-9.427151083691344,9.427151083691344,0.7559684027682443,0.2440315972317557,0.7559684027682443,0.2440315972317557,0.054414105287950536,0.8103825080561948,0.1896174919438052,0.1027588387656877,-0.1027588387656877,0.20322460896749373,-0.20322460896749373,-0.04406148278521271,0.09847558807316326,-0.04406148278521271,0.09847558807316326,0.19439147022722764,-0.19439147022722764,-0.18757128096248565,0.18757128096248565,0.3846717887336925,-0.3846717887336925,-0.27573768551108235,0.27573768551108235,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0022044,A.Johnson,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,CIN,,00-0027662,,C.Dunlap,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2522,2012010700,HOU,CIN,HOU,home,CIN,CIN,42.0,2012-01-07 00:00:01,116,1016,1016,Half2,0,15,0,3,1.0,0.0,01:56,CIN 42,10,43,"(1:56) A.Foster right guard to CIN 40 for 2 yards (T.Howard, R.Maualuga).",run,2,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,2,0.0,,,3.0,2.0,16,10,16.0,10.0,6.0,16.0,10.0,6.0,0.01389964956373128,0.06469265512323981,0.00023781941914336632,0.09767699230814124,0.3345936592302361,0.003146720101797449,0.4857525042537107,0.0,0.0,3.532049397305284,-0.32272973679977257,10.701595079062699,-10.701595079062699,2.9224105037550516,-2.9224105037550516,6.835171885094018,-6.835171885094018,0.0,0.0,0.0,0.0,7.335280024107728,-7.335280024107728,-7.216899526386037,7.216899526386037,13.839382343391225,-13.839382343391225,-9.427151083691344,9.427151083691344,0.8103825080561948,0.1896174919438052,0.8103825080561948,0.1896174919438052,-0.00752911415254276,0.8028533939036521,0.19714660609634796,0.09522972461314494,-0.09522972461314494,0.20322460896749373,-0.20322460896749373,0.0,0.0,0.0,0.0,0.19439147022722764,-0.19439147022722764,-0.18757128096248565,0.18757128096248565,0.3846717887336925,-0.3846717887336925,-0.27573768551108235,0.27573768551108235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,00-0024253,T.Howard,CIN,00-0027014,R.Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2547,2012010700,HOU,CIN,HOU,home,CIN,CIN,40.0,2012-01-07 00:00:01,78,978,978,Half2,0,15,1,3,2.0,0.0,01:18,CIN 40,8,83,"(1:18) T.Yates pass deep left to A.Johnson for 40 yards, TOUCHDOWN.",pass,40,0,0,1.0,0,0,0,deep,left,32.0,8.0,,,,0.0,,,3,2,0.0,,HOU,3.0,2.0,22,10,16.0,10.0,6.0,22.0,10.0,12.0,0.016571886030156423,0.07074102417455358,0.00037705917908294754,0.1077494902074844,0.35966447336302504,0.003344521313846077,0.4415515457318516,0.0,0.0,3.209319660505511,3.790680339494489,14.492275418557188,-14.492275418557188,2.9224105037550516,-2.9224105037550516,10.625852224588506,-10.625852224588506,2.111967773472696,1.6787125660217932,2.111967773472696,1.6787125660217932,9.447247797580424,-9.447247797580424,-5.538186960364244,5.538186960364244,15.951350116863921,-15.951350116863921,-7.74843851766955,7.74843851766955,0.8028533939036521,0.19714660609634796,0.8028533939036521,0.19714660609634796,0.08104545317567102,0.8838988470793231,0.11610115292067692,0.09522972461314494,-0.09522972461314494,0.28427006214316475,-0.28427006214316475,0.050884694397355545,0.03016075877831548,0.050884694397355545,0.03016075877831548,0.2452761646245832,-0.2452761646245832,-0.15741052218417015,0.15741052218417015,0.435556483131048,-0.435556483131048,-0.2455769267327669,0.2455769267327669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0022044,A.Johnson,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2567,2012010700,HOU,CIN,HOU,home,CIN,CIN,2.0,2012-01-07 00:00:01,68,968,968,Half2,0,15,1,3,0.0,0.0,01:08,CIN 2,0,83,"N.Rackers extra point is GOOD, Center-J.Weeks, Holder-M.Turk.",extra_point,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,2,0.0,,,3.0,2.0,23,10,22.0,10.0,12.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,14.501480018102761,-14.501480018102761,2.9224105037550516,-2.9224105037550516,10.625852224588506,-10.625852224588506,0.0,0.0,0.0,0.0,9.447247797580424,-9.447247797580424,-5.538186960364244,5.538186960364244,15.951350116863921,-15.951350116863921,-7.74843851766955,7.74843851766955,0.8838988470793231,0.11610115292067692,0.8838988470793231,0.11610115292067692,0.00516300892870014,0.8890618560080232,0.11093814399197677,0.09522972461314494,-0.09522972461314494,0.28427006214316475,-0.28427006214316475,0.0,0.0,0.0,0.0,0.2452761646245832,-0.2452761646245832,-0.15741052218417015,0.15741052218417015,0.435556483131048,-0.435556483131048,-0.2455769267327669,0.2455769267327669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,N.Rackers,00-0019676,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2583,2012010700,HOU,CIN,CIN,away,HOU,HOU,35.0,2012-01-07 00:00:01,68,968,968,Half2,0,16,0,3,0.0,0.0,01:08,HOU 35,0,0,"N.Rackers kicks 65 yards from HOU 35 to end zone, Touchback.",kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.04129341243979693,0.16792588193489658,0.006127502097655411,0.2545003091421453,0.21050573328544125,0.0033416671999581572,0.31630549390010626,0.0,0.0,0.5548041775619661,0.0,14.501480018102761,-14.501480018102761,2.9224105037550516,-2.9224105037550516,10.625852224588506,-10.625852224588506,0.0,0.0,0.0,0.0,9.447247797580424,-9.447247797580424,-5.538186960364244,5.538186960364244,15.951350116863921,-15.951350116863921,-7.74843851766955,7.74843851766955,0.11093814399197678,0.8890618560080232,0.8890618560080232,0.11093814399197678,0.0,0.8890618560080232,0.11093814399197678,0.09522972461314494,-0.09522972461314494,0.28427006214316475,-0.28427006214316475,0.0,0.0,0.0,0.0,0.2452761646245832,-0.2452761646245832,-0.15741052218417015,0.15741052218417015,0.435556483131048,-0.435556483131048,-0.2455769267327669,0.2455769267327669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,N.Rackers,00-0019676,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2597,2012010700,HOU,CIN,CIN,away,HOU,CIN,80.0,2012-01-07 00:00:01,68,968,968,Half2,0,16,0,3,1.0,0.0,01:08,CIN 20,10,0,(1:08) (Shotgun) A.Dalton pass incomplete short left to J.Simpson (J.Allen).,pass,0,1,0,1.0,0,0,0,short,left,7.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.04129341243979693,0.16792588193489658,0.006127502097655411,0.2545003091421453,0.21050573328544125,0.0033416671999581572,0.31630549390010626,0.0,0.0,0.5548041775619661,-0.7484763318909167,15.249956349993674,-15.249956349993674,2.9224105037550516,-2.9224105037550516,11.374328556479426,-11.374328556479426,-0.07714587549779828,-0.6713304563931184,0.0,0.0,9.447247797580424,-9.447247797580424,-5.538186960364244,5.538186960364244,16.02849599236172,-16.02849599236172,-7.077108061276432,7.077108061276432,0.11093814399197678,0.8890618560080232,0.8890618560080232,0.11093814399197678,-0.010748625424118365,0.8998104814321416,0.10018951856785842,0.09522972461314494,-0.09522972461314494,0.2950186875672831,-0.2950186875672831,-0.0013739387081544289,-0.009374686715963934,0.0,0.0,0.2452761646245832,-0.2452761646245832,-0.15741052218417015,0.15741052218417015,0.4369304218392024,-0.4369304218392024,-0.23620224001680296,0.23620224001680296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0026186,J.Simpson,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0024231,J.Allen,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2619,2012010700,HOU,CIN,CIN,away,HOU,CIN,80.0,2012-01-07 00:00:01,63,963,963,Half2,0,16,0,3,2.0,0.0,01:03,CIN 20,10,16,"(1:03) (Shotgun) A.Dalton pass short middle to J.Simpson to CIN 36 for 16 yards (E.Mitchell, J.Allen).",pass,16,1,0,1.0,0,0,0,short,middle,5.0,11.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.04278926771000095,0.1939951330308635,0.007372361610434919,0.2941406983400945,0.18791549654170808,0.0036425865256478774,0.2701444562412501,0.0,0.0,-0.19367215432895055,2.193798187632756,13.056158162360921,-13.056158162360921,2.9224105037550516,-2.9224105037550516,9.180530368846668,-9.180530368846668,-0.4865795824151325,2.680377770047888,-0.4865795824151325,2.680377770047888,9.933827379995558,-9.933827379995558,-8.21856473041213,8.21856473041213,16.51507557477685,-16.51507557477685,-9.75748583132432,9.75748583132432,0.10018951856785842,0.8998104814321416,0.8998104814321416,0.10018951856785842,0.032727996684530955,0.8670824847476106,0.13291751525238935,0.09522972461314494,-0.09522972461314494,0.2622906908827521,-0.2622906908827521,-0.0065567677804325855,0.03928476446496354,-0.0065567677804325855,0.03928476446496354,0.2518329324050157,-0.2518329324050157,-0.1966952866491337,0.1966952866491337,0.44348718961963507,-0.44348718961963507,-0.2754870044817665,0.2754870044817665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0026186,J.Simpson,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,00-0027684,E.Mitchell,HOU,00-0024231,J.Allen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2643,2012010700,HOU,CIN,CIN,away,HOU,CIN,64.0,2012-01-07 00:00:01,25,925,925,Half2,0,16,0,3,1.0,0.0,00:25,CIN 36,10,26,(:25) (Shotgun) A.Dalton pass short right to J.Gresham pushed ob at CIN 46 for 10 yards (D.Manning).,pass,10,1,0,1.0,0,0,0,short,right,0.0,10.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.035206729042828275,0.1172328566575254,0.0016259983012369694,0.1769671978956803,0.2679837297302382,0.0033977245299066077,0.3975857638425842,0.0,0.0,2.0001260333038053,0.7696061359273156,12.286552026433606,-12.286552026433606,2.9224105037550516,-2.9224105037550516,8.410924232919353,-8.410924232919353,-0.6805355758741205,1.450141711801436,-0.6805355758741205,1.450141711801436,10.614362955869677,-10.614362955869677,-9.66870644221357,9.66870644221357,17.195611150650972,-17.195611150650972,-11.207627543125756,11.207627543125756,0.13291751525238935,0.8670824847476106,0.8670824847476106,0.13291751525238935,0.01388434220888693,0.8531981425387237,0.1468018574612763,0.09522972461314494,-0.09522972461314494,0.24840634867386524,-0.24840634867386524,-0.01211910464324907,0.026003446852136004,-0.01211910464324907,0.026003446852136004,0.2639520370482649,-0.2639520370482649,-0.22269873350126967,0.22269873350126967,0.4556062942628841,-0.4556062942628841,-0.3014904513339025,0.3014904513339025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0027873,J.Gresham,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,HOU,,00-0024257,,D.Manning,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2667,2012010700,HOU,CIN,,,,CIN,0.0,2012-01-07 00:00:01,0,900,900,Half2,1,16,0,3,0.0,0.0,00:00,CIN 36,0,26,END QUARTER 3,,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,0.0,0.0,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286552026433606,-12.286552026433606,2.9224105037550516,-2.9224105037550516,8.410924232919353,-8.410924232919353,0.0,0.0,0.0,0.0,10.614362955869677,-10.614362955869677,-9.66870644221357,9.66870644221357,17.195611150650972,-17.195611150650972,-11.207627543125756,11.207627543125756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09522972461314494,-0.09522972461314494,0.24840634867386524,-0.24840634867386524,0.0,0.0,0.0,0.0,0.2639520370482649,-0.2639520370482649,-0.22269873350126967,0.22269873350126967,0.4556062942628841,-0.4556062942628841,-0.3014904513339025,0.3014904513339025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2683,2012010700,HOU,CIN,CIN,away,HOU,CIN,54.0,2012-01-07 00:00:01,900,900,900,Half2,0,16,0,4,1.0,0.0,15:00,CIN 46,10,17,(15:00) A.Dalton sacked at CIN 37 for -9 yards (E.Mitchell).,pass,-9,0,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.030390350338594788,0.08999291493999625,0.0006819170065279081,0.13551989281714094,0.2994236098339157,0.003299207432873217,0.4406921076309512,0.0,0.0,2.769732169231121,-1.6612138770914198,13.947765903525026,-13.947765903525026,2.9224105037550516,-2.9224105037550516,10.072138110010773,-10.072138110010773,0.0,0.0,0.0,0.0,10.614362955869677,-10.614362955869677,-9.66870644221357,9.66870644221357,17.195611150650972,-17.195611150650972,-11.207627543125756,11.207627543125756,0.1468018574612763,0.8531981425387237,0.8531981425387237,0.1468018574612763,-0.03206583673852596,0.8852639792772496,0.11473602072275035,0.09522972461314494,-0.09522972461314494,0.2804721854123912,-0.2804721854123912,0.0,0.0,0.0,0.0,0.2639520370482649,-0.2639520370482649,-0.22269873350126967,0.22269873350126967,0.4556062942628841,-0.4556062942628841,-0.3014904513339025,0.3014904513339025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,00-0027684,E.Mitchell,0.0,0.0,00-0027684,E.Mitchell,,,,,,0.0,0.0,0.0,HOU,,00-0027684,,E.Mitchell,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2702,2012010700,HOU,CIN,CIN,away,HOU,CIN,63.0,2012-01-07 00:00:01,862,862,862,Half2,0,16,0,4,2.0,0.0,14:22,CIN 37,19,17,(14:22) (Shotgun) A.Dalton pass incomplete deep right to J.Simpson.,pass,0,1,0,1.0,0,0,0,deep,right,32.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.04611678621078116,0.1412367596334383,0.0026271570840053398,0.21712048565997027,0.2685612805301452,0.0037440545868470867,0.32059347629481266,0.0,0.0,1.1085182921397012,-1.0188435254283568,14.966609428953381,-14.966609428953381,2.9224105037550516,-2.9224105037550516,11.090981635439126,-11.090981635439126,2.6566576568178712,-3.675501182246228,0.0,0.0,10.614362955869677,-10.614362955869677,-9.66870644221357,9.66870644221357,14.5389534938331,-14.5389534938331,-7.532126360879527,7.532126360879527,0.11473602072275035,0.8852639792772496,0.8852639792772496,0.11473602072275035,-0.015297549233779656,0.9005615285110293,0.09943847148897067,0.09522972461314494,-0.09522972461314494,0.29576973464617085,-0.29576973464617085,0.05228848099584262,-0.06758603022962227,0.0,0.0,0.2639520370482649,-0.2639520370482649,-0.22269873350126967,0.22269873350126967,0.4033178132670415,-0.4033178132670415,-0.23390442110428025,0.23390442110428025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0026186,J.Simpson,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
